frame,time_ns,WAT_O_HPN_C1_nm,HPN_O1_TYR53_OH_nm,HPN_O1_ASN55_ND2_nm
1601,64.04,0.34812861680984497,0.28696352,0.29888144
1602,64.08,0.37021616101264954,0.28945026,0.31061587
1603,64.12,0.3679933249950409,0.27986062,0.45238435
1604,64.16,0.3568769097328186,0.35691977,0.49029246
1605,64.2,0.3422801196575165,0.34967494,0.5258369
1606,64.24,0.3514399826526642,0.27429897,0.47637165
1607,64.28,0.3393748700618744,0.2844499,0.28763172
1608,64.32000000000001,0.32134249806404114,0.27171707,0.28598768
1609,64.36,0.39558151364326477,0.26635134,0.35991254
1610,64.4,0.3601374924182892,0.33753192,0.32430735
1611,64.44,0.3470584750175476,0.3289231,0.28793293
1612,64.48,0.3234224319458008,0.36265936,0.3023865
1613,64.52,0.36687320470809937,0.27050698,0.32082075
1614,64.56,0.37339282035827637,0.29155105,0.40116003
1615,64.6,0.3898875415325165,0.27054694,0.31638646
1616,64.64,0.4319160580635071,0.27613986,0.30543774
1617,64.68,0.39511245489120483,0.3130262,0.3111044
1618,64.72,0.3976648151874542,0.288734,0.28647992
1619,64.76,0.4340032637119293,0.27290228,0.30404243
1620,64.8,0.3465436100959778,0.3094374,0.27940518
1621,64.84,0.3301198482513428,0.28977025,0.28817734
1622,64.88,0.3730945289134979,0.2963924,0.26347122
1623,64.92,0.42493242025375366,0.2811829,0.30258095
1624,64.96000000000001,0.4651930630207062,0.3150664,0.28160372
1625,65.0,0.4175978899002075,0.2810582,0.3120178
1626,65.04,0.3789195120334625,0.2882053,0.35390344
1627,65.08,0.447482168674469,0.28220052,0.2885799
1628,65.12,0.3181536793708801,0.28877795,0.31967014
1629,65.16,0.29666242003440857,0.26554874,0.3143744
1630,65.2,0.3539932370185852,0.2595287,0.27567247
1631,65.24,0.44247967004776,0.28750744,0.30274805
1632,65.28,0.4349307417869568,0.26882523,0.28373033
1633,65.32000000000001,0.33322104811668396,0.27423447,0.32105294
1634,65.36,0.39738860726356506,0.27664557,0.30606183
1635,65.4,0.36288630962371826,0.27846146,0.4054651
1636,65.44,0.33262524008750916,0.25742528,0.3477058
1637,65.48,0.42330828309059143,0.29564628,0.31378067
1638,65.52,0.38511377573013306,0.28144968,0.30278632
1639,65.56,0.38773584365844727,0.2630456,0.28454557
1640,65.6,0.3761042058467865,0.2840416,0.3117278
1641,65.64,0.3975406289100647,0.27226174,0.29270107
1642,65.68,0.3374572992324829,0.29865867,0.35126474
1643,65.72,0.3227705955505371,0.2770325,0.30221167
1644,65.76,0.39656832814216614,0.25880715,0.2848689
1645,65.8,0.374499648809433,0.30689013,0.30168027
1646,65.84,0.43353042006492615,0.27899477,0.3003904
1647,65.88,0.41731154918670654,0.26105538,0.3576785
1648,65.92,0.34341761469841003,0.28417343,0.2770099
1649,65.96000000000001,0.3619077503681183,0.26719445,0.28074634
1650,66.0,0.33548519015312195,0.26889586,0.34780267
1651,66.04,0.3689987361431122,0.27104726,0.2868661
1652,66.08,0.3216135799884796,0.27437425,0.3073514
1653,66.12,0.3541117012500763,0.27186903,0.30639017
1654,66.16,0.3242466449737549,0.2695318,0.33886695
1655,66.2,0.3156649172306061,0.27813715,0.36210644
1656,66.24,0.34575155377388,0.30495998,0.29690236
1657,66.28,0.3482544720172882,0.3099462,0.3421335
1658,66.32000000000001,0.32995209097862244,0.260547,0.34327644
1659,66.36,0.3283620774745941,0.2800336,0.33068144
1660,66.4,0.41625159978866577,0.30179784,0.3165722
1661,66.44,0.3222818672657013,0.29068825,0.36665863
1662,66.48,0.3452356457710266,0.301957,0.37134278
1663,66.52,0.33441829681396484,0.30700213,0.29930648
1664,66.56,0.3366101086139679,0.30656582,0.33127865
1665,66.6,0.3343583643436432,0.26295888,0.31443527
1666,66.64,0.3435247242450714,0.26764402,0.31185472
1667,66.68,0.3252740502357483,0.3125457,0.44351512
1668,66.72,0.3538987934589386,0.2743115,0.3076385
1669,66.76,0.3416281044483185,0.31767365,0.2948561
1670,66.8,0.3334033787250519,0.28346908,0.28971362
1671,66.84,0.3877545893192291,0.28798547,0.3918618
1672,66.88,0.34786731004714966,0.2732414,0.30570272
1673,66.92,0.3947828710079193,0.31781954,0.3070225
1674,66.96000000000001,0.34871241450309753,0.2732667,0.36243802
1675,67.0,0.377390593290329,0.283854,0.36062813
1676,67.04,0.32574763894081116,0.27077764,0.3841404
1677,67.08,0.3546704947948456,0.28930074,0.3562382
1678,67.12,0.35296374559402466,0.31037137,0.28079173
1679,67.16,0.33942627906799316,0.2695177,0.3428436
1680,67.2,0.3809032440185547,0.26791957,0.29454806
1681,67.24,0.3256031274795532,0.30763015,0.39652067
1682,67.28,0.3962436318397522,0.28614604,0.34772414
1683,67.32000000000001,0.31047728657722473,0.31235167,0.28806984
1684,67.36,0.3532952070236206,0.33241746,0.28949323
1685,67.4,0.34452420473098755,0.28264776,0.32561314
1686,67.44,0.3257521092891693,0.26698047,0.33290395
1687,67.48,0.3672693371772766,0.29454002,0.3044055
1688,67.52,0.32606983184814453,0.32986104,0.45919356
1689,67.56,0.3378235995769501,0.2951078,0.2728491
1690,67.6,0.35842466354370117,0.29356116,0.30409792
1691,67.64,0.3181001842021942,0.37245795,0.5363758
1692,67.68,0.36766955256462097,0.27918488,0.30512923
1693,67.72,0.3391578793525696,0.29199556,0.27612424
1694,67.76,0.330280065536499,0.2896852,0.30980998
1695,67.8,0.3305259346961975,0.36588675,0.28236645
1696,67.84,0.35935351252555847,0.28097874,0.30386442
1697,67.88,0.3475150465965271,0.3026148,0.35932857
1698,67.92,0.36558854579925537,0.29282305,0.38562527
1699,67.96000000000001,0.35751765966415405,0.30602777,0.29332334
1700,68.0,0.3225606083869934,0.26097703,0.31182763
1701,68.04,0.34274646639823914,0.3082011,0.3159028
1702,68.08,0.3185257315635681,0.2818447,0.28767622
1703,68.12,0.34548041224479675,0.29608446,0.2930889
1704,68.16,0.3158978223800659,0.28608558,0.40481344
1705,68.2,0.4866315722465515,0.3228093,0.3063702
1706,68.24,0.4311709702014923,0.27964503,0.3053855
1707,68.28,0.45645514130592346,0.28358698,0.31618574
1708,68.32000000000001,0.36052069067955017,0.2977537,0.35839707
1709,68.36,0.40658432245254517,0.4038277,0.556326
1710,68.4,0.5015855431556702,0.30166963,0.32859778
1711,68.44,0.47525542974472046,0.28997067,0.28587323
1712,68.48,0.5574764013290405,0.2752889,0.27870747
1713,68.52,0.47113102674484253,0.27147555,0.28866777
1714,68.56,0.4805835783481598,0.2749232,0.30964985
1715,68.60000000000001,0.5258594155311584,0.27665195,0.30731687
1716,68.64,0.40950509905815125,0.2712988,0.4141453
1717,68.68,0.4766305387020111,0.27394718,0.4390659
1718,68.72,0.494864821434021,0.2688206,0.43395278
1719,68.76,0.39651623368263245,0.27310598,0.3985432
1720,68.8,0.4338446259498596,0.28804278,0.40242633
1721,68.84,0.4267386496067047,0.2812106,0.39260736
1722,68.88,0.431408554315567,0.27818906,0.30852798
1723,68.92,0.5273798704147339,0.2909091,0.29682684
1724,68.96000000000001,0.5396609902381897,0.27099934,0.2911948
1725,69.0,0.503742516040802,0.28043765,0.26709217
1726,69.04,0.48937419056892395,0.26303303,0.29938266
1727,69.08,0.5194666385650635,0.27603492,0.29192418
1728,69.12,0.3665843605995178,0.26461762,0.3200663
1729,69.16,0.3733440935611725,0.283413,0.269857
1730,69.2,0.380344957113266,0.30081758,0.36063844
1731,69.24,0.3505845367908478,0.28131354,0.30364954
1732,69.28,0.3524494171142578,0.2613144,0.3047224
1733,69.32000000000001,0.318913072347641,0.2879461,0.28532636
1734,69.36,0.371067076921463,0.26594993,0.3288941
1735,69.4,0.36961787939071655,0.27278,0.29426304
1736,69.44,0.3537377417087555,0.28784937,0.31808147
1737,69.48,0.3730260133743286,0.28708535,0.30387533
1738,69.52,0.3988207280635834,0.2717646,0.37932092
1739,69.56,0.37044021487236023,0.28006613,0.33365363
1740,69.60000000000001,0.33404824137687683,0.26801044,0.31860015
1741,69.64,0.3737197816371918,0.2881307,0.2871281
1742,69.68,0.35760846734046936,0.29403925,0.30345652
1743,69.72,0.3456130623817444,0.27226153,0.32624042
1744,69.76,0.34593042731285095,0.27296087,0.28707176
1745,69.8,0.3517451286315918,0.27632263,0.3421053
1746,69.84,0.3761014938354492,0.302286,0.29655266
1747,69.88,0.33277207612991333,0.28759885,0.30498797
1748,69.92,0.4263913631439209,0.25921947,0.29225495
1749,69.96000000000001,0.33232221007347107,0.28452775,0.3567678
1750,70.0,0.4437946081161499,0.29954097,0.2979364
1751,70.04,0.37869125604629517,0.28412792,0.34930336
1752,70.08,0.4599798917770386,0.28377953,0.30143708
1753,70.12,0.3354261815547943,0.3002957,0.31233707
1754,70.16,0.3560141623020172,0.31710804,0.35572177
1755,70.2,0.4636518657207489,0.29472098,0.2732312
1756,70.24,0.43756967782974243,0.28976384,0.32835403
1757,70.28,0.41854703426361084,0.30614167,0.30720443
1758,70.32000000000001,0.3256320059299469,0.2798658,0.30578485
1759,70.36,0.3831423223018646,0.27593535,0.344897
1760,70.4,0.3555698096752167,0.26986763,0.32518223
1761,70.44,0.4396945834159851,0.27880788,0.32103896
1762,70.48,0.4441946744918823,0.35738888,0.47042006
1763,70.52,0.4436086118221283,0.36200365,0.49893627
1764,70.56,0.3666674494743347,0.3087251,0.46121797
1765,70.60000000000001,0.3994775414466858,0.38955632,0.58062005
1766,70.64,0.37373626232147217,0.2979592,0.41377348
1767,70.68,0.44252973794937134,0.36399135,0.5477931
1768,70.72,0.4413064122200012,0.36906496,0.55328137
1769,70.76,0.349465012550354,0.26802137,0.34431806
1770,70.8,0.3902200162410736,0.2906956,0.3082682
1771,70.84,0.4301650822162628,0.3039838,0.33731997
1772,70.88,0.3315449655056,0.25332215,0.28826496
1773,70.92,0.3174528181552887,0.2733036,0.28491962
1774,70.96000000000001,0.4455854892730713,0.26956052,0.29530427
1775,71.0,0.4313845634460449,0.26919776,0.38312042
1776,71.04,0.4428640305995941,0.3232759,0.37711796
1777,71.08,0.4441496431827545,0.29322496,0.30360916
1778,71.12,0.3914085626602173,0.29765466,0.30139482
1779,71.16,0.4766351580619812,0.26003042,0.30896515
1780,71.2,0.42292699217796326,0.26255348,0.32002097
1781,71.24,0.4421802759170532,0.315637,0.2841018
1782,71.28,0.49512627720832825,0.26161158,0.30656794
1783,71.32000000000001,0.3970440626144409,0.30113438,0.27989942
1784,71.36,0.4496690630912781,0.31581017,0.2866488
1785,71.4,0.4225141406059265,0.27064452,0.2676784
1786,71.44,0.3829285204410553,0.27783296,0.26998135
1787,71.48,0.4164555072784424,0.29072043,0.30285397
1788,71.52,0.41755297780036926,0.28279313,0.2906028
1789,71.56,0.45349743962287903,0.30165222,0.2842093
1790,71.60000000000001,0.3497545123100281,0.31974837,0.28092584
1791,71.64,0.4169476330280304,0.27345777,0.2970788
1792,71.68,0.3510855734348297,0.27617714,0.29711607
1793,71.72,0.36300256848335266,0.294552,0.34919745
1794,71.76,0.3946344554424286,0.31805968,0.2979857
1795,71.8,0.3106047511100769,0.31847808,0.3696398
1796,71.84,0.33379003405570984,0.2821705,0.32155564
1797,71.88,0.31480950117111206,0.27643535,0.29007223
1798,71.92,0.34799110889434814,0.26279473,0.36728084
1799,71.96000000000001,0.3777433931827545,0.29303676,0.30982772
1800,72.0,0.3449966013431549,0.28084445,0.34378305
1801,72.04,0.3984490633010864,0.25877973,0.30422503
1802,72.08,0.338249146938324,0.28861493,0.32217717
1803,72.12,0.33442223072052,0.35399863,0.4854398
1804,72.16,0.33305951952934265,0.36710083,0.4824042
1805,72.2,0.33027932047843933,0.32893032,0.43856812
1806,72.24,0.3345978856086731,0.3081117,0.3247274
1807,72.28,0.34020349383354187,0.28778175,0.32932034
1808,72.32000000000001,0.4607166349887848,0.28191194,0.34003043
1809,72.36,0.36345040798187256,0.26493204,0.36130643
1810,72.4,0.4315931797027588,0.28213486,0.3095453
1811,72.44,0.44273704290390015,0.27241924,0.31645688
1812,72.48,0.349011093378067,0.2749264,0.30936632
1813,72.52,0.4813355803489685,0.2634555,0.31289065
1814,72.56,0.36098626255989075,0.3017994,0.36260736
1815,72.60000000000001,0.3781687021255493,0.28273028,0.39416555
1816,72.64,0.426967054605484,0.2670307,0.2699134
1817,72.68,0.3504883050918579,0.2855401,0.40434656
1818,72.72,0.3310970067977905,0.27699906,0.2819205
1819,72.76,0.3855339586734772,0.28578377,0.36109963
1820,72.8,0.3566630482673645,0.3132694,0.3545187
1821,72.84,0.3347105383872986,0.27866173,0.30330548
1822,72.88,0.3094054162502289,0.3193337,0.30495304
1823,72.92,0.3473764955997467,0.32203013,0.27875048
1824,72.96000000000001,0.4457276165485382,0.28931525,0.28308597
1825,73.0,0.353241503238678,0.273976,0.2899971
1826,73.04,0.3417757451534271,0.2706294,0.285024
1827,73.08,0.34613457322120667,0.30091694,0.30423298
1828,73.12,0.30129751563072205,0.2995351,0.33453068
1829,73.16,0.3662872314453125,0.29783183,0.36355975
1830,73.2,0.31913450360298157,0.291492,0.3460939
1831,73.24,0.36157509684562683,0.3380405,0.2967457
1832,73.28,0.37783998250961304,0.2977273,0.34795558
1833,73.32000000000001,0.3208787739276886,0.2748431,0.31098753
1834,73.36,0.40853217244148254,0.29404554,0.2952659
1835,73.4,0.32763171195983887,0.27902886,0.35954255
1836,73.44,0.3472951352596283,0.30758137,0.31933016
1837,73.48,0.3595165014266968,0.27995178,0.33112767
1838,73.52,0.3946026861667633,0.29808846,0.49388045
1839,73.56,0.37215888500213623,0.28018227,0.32157326
1840,73.60000000000001,0.31051477789878845,0.25994062,0.332213
1841,73.64,0.3295425772666931,0.29647052,0.30510145
1842,73.68,0.29924276471138,0.31850454,0.48391768
1843,73.72,0.3194885849952698,0.28093836,0.30831575
1844,73.76,0.35130399465560913,0.29258335,0.33768457
1845,73.8,0.33846449851989746,0.2879093,0.2917402
1846,73.84,0.3387426435947418,0.27070692,0.31849337
1847,73.88,0.3278268873691559,0.2860233,0.29029262
1848,73.92,0.3467088043689728,0.2997837,0.3291719
1849,73.96000000000001,0.3483550548553467,0.2956375,0.28221533
1850,74.0,0.3554697334766388,0.26925257,0.29803088
1851,74.04,0.3492826819419861,0.26436925,0.27990404
1852,74.08,0.3730214238166809,0.2776047,0.3307058
1853,74.12,0.350739985704422,0.27876198,0.27558467
1854,74.16,0.34166616201400757,0.28119463,0.3017077
1855,74.2,0.3275364935398102,0.29524636,0.38420323
1856,74.24,0.3618098497390747,0.25636104,0.31715325
1857,74.28,0.3405066728591919,0.28280205,0.38983807
1858,74.32000000000001,0.34406188130378723,0.28625098,0.3709468
1859,74.36,0.32764875888824463,0.27431318,0.28653282
1860,74.4,0.3336281180381775,0.28748944,0.31091782
1861,74.44,0.351703017950058,0.2586396,0.30224392
1862,74.48,0.33198288083076477,0.30448675,0.29429114
1863,74.52,0.3733392059803009,0.29722098,0.39992952
1864,74.56,0.3540647327899933,0.28370485,0.29179066
1865,74.60000000000001,0.3467384874820709,0.29273373,0.29821235
1866,74.64,0.39160460233688354,0.29197383,0.3193999
1867,74.68,0.35333168506622314,0.26908985,0.2905335
1868,74.72,0.3636157512664795,0.27935368,0.29391742
1869,74.76,0.3712123930454254,0.28610504,0.31689483
1870,74.8,0.39537736773490906,0.28109378,0.3120194
1871,74.84,0.42938432097435,0.28109616,0.2853397
1872,74.88,0.33930259943008423,0.29457974,0.2873456
1873,74.92,0.41789501905441284,0.2813645,0.28880894
1874,74.96000000000001,0.48379334807395935,0.31638446,0.324196
1875,75.0,0.38414445519447327,0.27447936,0.301303
1876,75.04,0.35646292567253113,0.31877849,0.27668658
1877,75.08,0.42717480659484863,0.27114958,0.27960816
1878,75.12,0.48555219173431396,0.2684626,0.29080108
1879,75.16,0.3068665862083435,0.27572602,0.28151932
1880,75.2,0.36963555216789246,0.32654664,0.29046717
1881,75.24,0.362994521856308,0.29197803,0.29743996
1882,75.28,0.41803985834121704,0.30858442,0.31662792
1883,75.32000000000001,0.36516645550727844,0.29921666,0.28342432
1884,75.36,0.36891958117485046,0.2785575,0.28716844
1885,75.4,0.35377970337867737,0.30870974,0.30366376
1886,75.44,0.3881203532218933,0.27188244,0.28060618
1887,75.48,0.34181034564971924,0.2846481,0.28887323
1888,75.52,0.36271771788597107,0.27609074,0.28692102
1889,75.56,0.3187536597251892,0.27592415,0.29286125
1890,75.60000000000001,0.32581833004951477,0.2698964,0.29797196
1891,75.64,0.3708955645561218,0.2821649,0.29799163
1892,75.68,0.380371630191803,0.27597028,0.28022847
1893,75.72,0.34007135033607483,0.28916684,0.30472213
1894,75.76,0.4002235531806946,0.29648525,0.28678825
1895,75.8,0.4594991207122803,0.2930454,0.30070993
1896,75.84,0.4972710609436035,0.268496,0.29066986
1897,75.88,0.3374403119087219,0.26841697,0.28360286
1898,75.92,0.46334850788116455,0.26704565,0.28131244
1899,75.96000000000001,0.43350452184677124,0.28803104,0.28461498
1900,76.0,0.4753924310207367,0.28161582,0.28833455
1901,76.04,0.33412232995033264,0.2613798,0.29160252
1902,76.08,0.4063705801963806,0.2803122,0.28969198
1903,76.12,0.5012810230255127,0.29221532,0.2795754
1904,76.16,0.44348958134651184,0.26194802,0.3020319
1905,76.2,0.36873283982276917,0.2619601,0.28369322
1906,76.24,0.406790554523468,0.28805336,0.2949674
1907,76.28,0.4299071729183197,0.26997653,0.26667672
1908,76.32000000000001,0.3898841142654419,0.28241247,0.28487882
1909,76.36,0.4896865785121918,0.26735762,0.2942995
1910,76.4,0.4308195412158966,0.26956308,0.3046462
1911,76.44,0.37995240092277527,0.26998278,0.30722734
1912,76.48,0.32721832394599915,0.30018502,0.28221095
1913,76.52,0.374399334192276,0.27161562,0.30088997
1914,76.56,0.3211113214492798,0.31009743,0.34691012
1915,76.60000000000001,0.5002350211143494,0.27550724,0.39356536
1916,76.64,0.5075414776802063,0.28758317,0.2995375
1917,76.68,0.4703119695186615,0.28929043,0.3201587
1918,76.72,0.4221614897251129,0.2769633,0.29243872
1919,76.76,0.3592384159564972,0.28420174,0.28438902
1920,76.8,0.32150793075561523,0.2756081,0.2815069
1921,76.84,0.33667704463005066,0.2878309,0.2852406
1922,76.88,0.3516292870044708,0.32016248,0.28343272
1923,76.92,0.3979974389076233,0.26509148,0.2845862
1924,76.96000000000001,0.42385825514793396,0.27896574,0.29934424
1925,77.0,0.3458995819091797,0.29363507,0.28436664
1926,77.04,0.35113969445228577,0.2700395,0.281741
1927,77.08,0.37844139337539673,0.30883366,0.28532672
1928,77.12,0.37361976504325867,0.26874354,0.28848532
1929,77.16,0.4052956700325012,0.28751248,0.2825977
1930,77.2,0.33195558190345764,0.31452754,0.27881566
1931,77.24,0.3276495635509491,0.3039895,0.28965592
1932,77.28,0.361870139837265,0.3024889,0.2757045
1933,77.32000000000001,0.3669193685054779,0.26034468,0.28617465
1934,77.36,0.3650277853012085,0.27781048,0.28622705
1935,77.4,0.34098801016807556,0.28289953,0.28379032
1936,77.44,0.32961565256118774,0.2766299,0.28875735
1937,77.48,0.3385198712348938,0.2915988,0.28422102
1938,77.52,0.36208224296569824,0.28413683,0.27815098
1939,77.56,0.3421260118484497,0.26359904,0.2948931
1940,77.60000000000001,0.3310262858867645,0.26431355,0.31773296
1941,77.64,0.3547007739543915,0.27660343,0.3026484
1942,77.68,0.36424535512924194,0.2947533,0.30150923
